"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
1255,"7301245-S4PE-BR","Spalted Pecan","Ebonized Oak","Signature Series","Added 1-14-13 ACS Brass
01/23/13 Identified as SHAPE #4 [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",14,7.25,245,"t",900,0,"2013-01-14 20:37:00","2013-07-02 15:43:20"
1256,"7390210B&R","Camphor","Ebonized Oak","Collector's Edition","added 1-14-13 ACS BRASS
01/23/13 Identified as SHAPE #6 [ac].
01/30/13 Sold: Cremation Society of Illinois [ac].",11,8.25,210,"t",1200,0,"2013-01-14 20:41:26","2013-01-30 18:28:05"
1257,"7416255-R4CH-131007","Cherry","Cherry","Collector's Edition","01/14/13 Added.AI:??;Shape#4;Wood:CH;Brass ACS
08/14/13 Changed top,height,photo [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to inventory; need to reglue flange [ac].",14,8.25,255,"t",1200,0,"2013-01-14 20:48:30","2013-10-07 16:54:05"
1258,"7429270-S4CA-BR","Camphor","Ebonized Oak","Collector's Edition","Added 1-14-13 ACS Brass
01/23/13 Identified as SHAPE #4 [ac].
06/19/13 Sold: Mackey Mortuary for Display with LP top[ac].",12.75,8,270,"t",1200,0,"2013-01-14 20:53:01","2013-06-21 20:51:20"
1259,"7431205-S1PO-BR","Tulip Poplar","Ebonized Oak","Collector's Edition","Added 1-14-13 ACS Brass
01/23/13 Identified as SHAPE #1 [ac].
Sold to El Camino Memorial 05481 6-26-13 ACS",13.5,8,205,"t",1200,0,"2013-01-14 20:56:18","2013-06-28 17:58:37"
1260,7500245,"Magnolia","Ebonized Oak","Collector's Edition","Added 1-14-13 ACS Brass & Reliquary
01/23/13 Identified as SHAPE #1 [ac].
03/11/113 Sold: Bluebonnet Hills FH [ac].",12.75,8.25,245,"t",1200,0,"2013-01-14 20:59:41","2013-03-11 19:46:44"
1261,"7501205B&R","Black Walnut","Quartz Geode","Fine Art","Added 1-14-13 ACS BRASS
Sold 01/18/13 Cheatham Hill Cemetery for ISO [ac].",9.5,8.5,205,"t",1500,0,"2013-01-14 21:17:21","2013-02-05 13:52:44"
1262,"7491210BR","Ambrosia Maple","Deer Antler","Visual Embrace Series","Added 1-14-13 ACS Brass/ Niche
01/23/13 Identified as SHAPE #6 [ac].
04/04/13 Changed to Visual Embrace Series Urn and changed price from $1500 to $1800 [ac].
04/16 13 Sold: Montlawn STEI#33341 for Stock INV#3160 [ac].",9.25,9.5,210,"t",1800,0,"2013-01-14 21:22:02","2013-04-16 19:51:09"
1263,"9 Reliquary","Chamber for Relics","For Small Keepsakes","Urn Accessories","Added 01/17/13 [ac].",3,2,200,"t",138,100,"2013-01-17 19:09:59","2013-01-30 16:37:41"
1264,"9 Personalized Base","Black/Cherry/Pecan/Maple","Engraving +$16.98 Cost","Urn Accessories","Added 01/17/13 [ac].",0.75,6.75,200,"t",38,100,"2013-01-17 20:58:19","2013-01-30 16:38:15"
1265,"7391210-S2CA-BR","Camphor","Ebonized Oak & Ruby Jeweled Wood","Collector's Edition","01/28/13 Added. AI:CC; Shape#2; Brass [ac].
04/04/13 Changed top & price from Collectors to Visual Embrace [ac].
05/10/13 Changed back to Collector's Edition [ac].
05/10/13 Sold: Caballeros-Rivero 8th St location per Chris Hamiel [ac].",12,8,210,"t",1200,0,"2013-01-28 16:04:04","2013-07-02 16:03:51"
1266,"7438250-S1PO-BR","Tulip Poplar","Ebonized Oak","Collector's Edition","01/29/13 Added. AI:CC; Shape #1; Brass [ac].
08/16/12 Sold: Neptune Society - Castro Valley [ac].
",13.5,8.5,250,"t",1200,0,"2013-01-29 20:25:45","2013-08-16 12:12:49"
1267,7444210,"Spalted Maple","Ebonized Oak","Collector's Edition","01/29/13 Added;Brass Inserts,LP Top. Shape #1 [ac].",10.5,7.25,210,"t",1200,1,"2013-01-29 20:33:27","2013-01-29 20:33:27"
1268,7462240,"Spalted Maple","Ebonized Oak","Collector's Edition","01/29/13 Added;Brass Inserts,LP Top. Shape #1 [ac].
01/29/13 Added to website [ac].",10.75,7.5,240,"t",1200,1,"2013-01-29 20:40:17","2013-01-29 20:42:43"
1269,"7447250-S4MA-B","Spalted Maple","Ebonized Oak","Signature Series","01/29/13 Added;Brass Inserts,Finial Top. Shape #4 [ac].
01/29/13 Added to Website [ac].
05/07/13 Sold Retail - Jo Ann Irby INV#3181 without a reliquary [ac].",12.75,8,250,"t",900,0,"2013-01-29 20:53:28","2013-07-02 15:56:00"
1270,"7376220BR","Butternut","Ebonized Oak","Signature Series","01/29/13 Added;Brass,LP Top,Shape#2 [ac].
01/29/13 Added to Website [ac].
04/16/13 Sold: Montlawn STEI#33341 for stock INV#3160 [ac].",9.25,7.5,220,"t",900,0,"2013-01-29 21:08:39","2013-04-16 19:52:15"
1271,7459400,"Box Elder","Egbonized Oak","Collector's Edition","01/29/13 Added;Brass Inserts,Finial Top. SHAPE#4 [ac].
01/29/13 Added to Website [ac].",13.5,9.25,375,"t",1200,1,"2013-01-29 21:28:33","2013-01-29 21:28:33"
1272,7470210,"Tulip Poplar","Ebonized Oak","Signature Series","01/29/13 Added;Brass Inserts,LP Top. SHAPE#7 [ac].
01/29/13 Added to Website [ac].
03/04/13 Sold: Shives FH for display [ac].",10.5,7.5,210,"t",900,0,"2013-01-29 22:19:37","2013-03-04 14:47:42"
1273,7455225,"Sycamore","Ebonized Oak","Signature Series","01/29/13 Added;Brass Inserts,LP Top. SHAPE#6 [ac].
01/29/13 Added to Website [ac].",8.75,7.75,225,"t",900,1,"2013-01-29 22:34:35","2013-01-29 22:34:35"
1274,7243035,"Cherry","Ebonized Oak","Signature Series","02/06/13 Added [ac].
02/06/13 Sold: Memorial Gallery Order#25293 INV#3128 [ac].","",4.5,35,"t",300,0,"2013-02-06 21:52:58","2013-02-06 21:52:58"
1275,7502035,"Tulip Poplar","Ebonized Oak","Signature Series","02/06/13 Added [ac].
02/06/13 Sold: Memorial Gallery Order#12641 INV#3127 [ac].",4.5,4.25,35,"t",300,0,"2013-02-06 22:01:04","2013-02-06 22:01:04"
1277,"7394015-S9BW","Black Walnut","Ebonized Oak","Collector's Edition","AI: ?? / Shape#9 / Wood: BW
Added 02/28/13 [ac].
04/30/13 Sold: Paws, Whiskers & Wags INV#3177 [ac].",5.5,5.5,15,"t",400,0,"2013-02-28 16:25:44","2013-07-02 15:49:13"
1278,7387050,"Spalted Sycamore","Ebonized Oak","Signature Series","AI: CC / Shape# 1 / Wood: SY
Added 02/28/13 [ac].
Sold 03/04/13 Whitley Garner STEI 10331 for family [ac].",8.25,5.25,50,"t",360,0,"2013-02-28 16:50:36","2013-03-04 20:19:55"
1279,2342070,"Curly Maple","Walnut","Collector's Edition","CC: CM / Shape# 1 / Wood: MA
Added 02/28/13 [ac]
Sold to Paws whiskers and Wags 4-23-13 ACS",9.5,5.5,70,"t",520,0,"2013-02-28 17:05:10","2013-04-24 14:37:33"
1280,7310065,"Box Elder","Ebonized Oak","Collector's Edition","AI: CC / Shape#6 / Wood: BE
Added 02/28/13 [ac].",8.75,5.75,65,"t",520,1,"2013-02-28 17:17:52","2013-02-28 17:17:52"
1281,"7314070-S5BE","Box Elder","Ebonized Oak","Signature Series","AI: CC / Shape#5 / wood: BE
Added 02/28/13 [ac]
09/25/13 Sold:Paws Memorial-Texas; Inv#3267 [ac].",9.25,6,70,"t",390,0,"2013-02-28 17:27:49","2013-09-25 19:17:57"
1282,"7288050-S5BE","Box Elder","Ebonized Oak","Signature Series","AI: CC / Shape#5 / Wood: BE
Added 02/28/13 [ac].
07/02/13 Sold: Everly FH STEI#46312 Contract#46312201300256 Inv#3215 [ac].",6.5,5.5,50,"t",360,0,"2013-02-28 17:33:56","2013-07-02 15:19:48"
1283,"7320035-S6BE","Box Elder","Walnut","Collector's Edition","AI: CC / Shape#6 / Wood: BE
02/28/13 Added. AI:CC; Shape#6; No Brass [ac].
05/10/13 Sold: Caballeros-Rivero 8th St location per Chris Hamiel [ac].
",7.5,4.75,35,"t",480,0,"2013-02-28 17:42:23","2013-07-02 16:17:36"
1284,7333050,"Box Elder","Ebonized Oak","Signature Series","AI: CC / Shape#6 / Wood: BE
Added 02/28/13 [ac].",8.75,5.75,50,"t",360,1,"2013-02-28 17:50:20","2013-02-28 17:50:20"
1285,7317050,"Box Elder","Ebonized Oak","Collector's Edition","AI: CC / Shape#1 / Wood: BE
Added 02/28/13 [ac].
04/19/13 Sold: Memorial Gallery Order#13776 for Linda Prest INV#3164 [ac].",7,5.5,50,"t",480,0,"2013-02-28 18:01:28","2013-04-19 20:51:11"
1286,"7325055-S2BE","Curly Box Elder","Ebonized Oak","Signature Series","AI: CC / Shape#2 / Wood: BE
Added 02/28/13 [ac].
08/28/13 Sold: Paws, Whiskers & Wags, Inv#3249 (with a LP top) [ac].",9,5.75,55,"t",360,0,"2013-02-28 18:12:22","2013-08-28 16:59:42"
1287,7294080,"Box Elder","Ebonized Oak","Collector's Edition","AI: CC / Shape#5 / Wood: BE
Added 02/28/13 [ac].",7.5,5.25,80,"t",520,1,"2013-02-28 18:20:23","2013-02-28 18:20:23"
1288,"7312080-S6BE","Box Elder","Ebonized Oak","Collector's Edition","AI: CC / Shape#6 / Wood: BE
Added 02/28/13 [ac].
07/13/13 Sold: Paws, Whiskers & Wags for Jim Walker; customer came to shop & picked urn INV#3222 [ac].",10,6,80,"t",520,0,"2013-02-28 18:25:56","2013-07-15 17:16:26"
1289,7290040,"Box Elder","Ebonized Oak","Collector's Edition","AI: CC / Shape#1 / Wood: BE
Added 02/28/13 [ac].
03/04/13 Sold: Shives FH at Signature Series Price for display [ac].",8.25,5.25,40,"t",480,0,"2013-02-28 18:33:07","2013-03-04 14:49:31"
1290,"7316050-S4BE","Box Elder","Ebonized Oak","Collector's Edition","AI: CC / Shape#4 / Wood: BE
Added 02/28/13 [ac].
06/21/13 Sold: J.F. Floyd for display [ac].",8.75,6,50,"t",480,0,"2013-02-28 18:40:59","2013-06-21 22:28:17"
1291,7299050,"Box Elder","Ebonized Oak","Signature Series","AI: CC / Shape#5 / Wood: BE
Added 02/28/13 [ac].",8,4.75,50,"t",360,1,"2013-02-28 19:03:25","2013-02-28 19:03:25"
1292,7305065,"Box Elder","Ebonized Oak","Collector's Edition","AI: CC / Shape#4 / Wood: BE
Added 02/28/13 [ac].
Sold to Paws Whiskers and Wags 4-23-13 ACS",8,6,65,"t",480,0,"2013-02-28 19:12:46","2013-04-24 14:36:34"
1293,7380035,"Box Elder ","Ebonized Oak","Signature Series","03/14/13 Added to website, shape#1 [ac].
03/28/13 Hold for Hyla Cohen per Clark [ac].
04/19/13 Sold: Hyla Clark (c/o Mortye Johnson PayPal) INV#3161 [ac].",9,4.25,35,"t",360,0,"2013-03-14 20:46:44","2013-04-19 18:21:58"
1294,"7329050-S4CH","Cherry w-Carnellian Stone Inlay","Ebonized Oak","Collector's Edition","03/14/13 Added to website, shape#4, AI: CC [ac].
06/25/13 Sold: Memorial Gallery order#27671 Inv#3208 [ac].",9,4.75,50,"t",480,0,"2013-03-14 20:53:52","2013-07-02 19:43:07"
1295,7396030,"Sycamore","Ebonized Oak","Signature Series","03/14/13 Added to website, shape#9 [ac].
03/25/13 Sold: Memorial Gallery Order#13402 Inv#3152 [ac].",6.75,5.5,30,"t",300,0,"2013-03-14 20:57:33","2013-03-25 19:31:21"
1296,7323030,"Vermont Maple","Ebonized Oak","Collector's Edition","03/14/13 Added to website; shape#6 [ac].",7.25,4.75,30,"t",400,1,"2013-03-14 21:00:34","2013-03-14 21:00:34"
1297,"7318025-S5BE","Box Elder","Ebonized Oak","Signature Series","03/14/13 Added to website; AI:??;Shape#5;Wood:BE;NoBrass [ac].
08/27/13 Removed from web;part of Clark's sales kit [ac].
08/30/13 Added back to web [ac].
09/23/13 Sold: Paws, Whiskers & Wags; Inv#3260 [ac].",8.75,3.75,25,"t",300,0,"2013-03-14 21:03:03","2013-09-24 19:03:52"
1298,"7324030-S4MA","Vermont Maple","Ebonized Oak","Collector's Edition","03/14/13: Added to website; shape#4, AI: CM [ac].
05/20/13: Sold: Retail - Maureen Sanford (with shorter finial top)[ac].",7.25,4.75,30,"t",400,0,"2013-03-14 21:05:39","2013-07-02 16:22:34"
1299,7368030,"Beech","Ebonized Oak","Collector's Edition","03/14/13: Added to website; shape#5, AI: CM [ac].",8.25,4.5,30,"t",400,1,"2013-03-14 21:07:47","2013-03-27 16:36:41"
1300,7506035,"Black Walnut","Walnut","Collector's Edition","03/15/13 Added, Shape#6 [ac].
03/15/13 Sold: Paws, Whiskers & Wags INV#3146 for Teresa Potts [ac].","",5.25,35,"t",480,0,"2013-03-15 17:28:13","2013-03-15 17:28:13"
1301,8113040,"Red Oak Burl","Ebonized Oak","Fine Art","03/26/13 Added [ac].
03/26/13 Sold: Dream Land (for Julie & Mike Swick) INV#3153",7,5.5,40,"t",720,0,"2013-03-26 17:16:42","2013-03-26 17:16:42"
1302,"7496220-S4PE-BR","Pecan","Walnut","Signature Series","AI: CC / Shape# 4 / Brass 
04/03/13 Added to Web Database, not on web [ac]. 
05/01/13 Added to Web [ac].
06/05/13 Sold Downing and Lahey Inv 3195 [sm]",13.5,7.5,220,"t",900,0,"2013-04-03 15:24:08","2013-07-02 16:28:11"
1303,8131235,"Magnolia","Ebonized Oak & Emerald Jeweled Wood","Collector's Edition","04/04/13 Added. AI:CM;Shape#4;Wood:MG;Brass [ac].
08/14/13 Changed from $1.8k VE to $1.2k CE [ac].",9,8.75,235,"t",1200,1,"2013-04-04 19:23:25","2013-08-14 19:04:22"
1304,7378035,"Camphor","Ebonized Oak","Collector's Edition","Added 04/16/13 Shape#1 [ac].
04/16/13 Sold: Heaven's Pets (from ICCFA Expo) INV#3158 [ac].",7.25,5,35,"t",480,0,"2013-04-16 17:04:13","2013-04-16 17:04:13"
1305,8114060,"Red Oak Burl","Ebonized Oak","Fine Art","04/16/13 Added Shape#NE [ac].
04/16/13 Sold (Consigned) Heaven's Pets (from ICCFA Expo) INV#3159 [ac].",7.75,6,60,"t",800,0,"2013-04-16 17:25:26","2013-04-16 17:25:26"
1306,"7134190-S2BE-BR","Box Elder with Hand Carved Rose","Rosewood","Fine Art","04/16/13 Added to web.  Shape#2; Carving by Mary Chulik [ac].
04/16/13 Sold: Montlawn STEI#33341 for stock; INV#3160 [ac].",14,6.75,190,"t",2200,0,"2013-04-16 18:02:49","2013-07-24 16:29:33"
1307,8118045,"Ambrosia Maple Burl","Ebonized Oak","Fine Art","Added 04/16/13. AI:CC;Shape#NE [ac].
Sold to Paws Whiskers and Wags 4-23-13 ACS
04/29/13 Invoice# 3172 [ac].",6.75,6.25,45,"t",800,0,"2013-04-16 18:28:22","2013-04-29 20:20:50"
1308,"7346320-BJ2CA","Camphor","Walnut","Collector's Edition","04/16/13 Added. AI:??;Shape#2;Wood:CA;Brass [ac].
04/30/13 Damaged at ICCFA Show per AMS [ac].
06/22/13 Repaired [ac].
07/01/13 Added to website [ac].
08/27/13 Removed from web;part of Bob Jenkin's sales inventory [ac].",14.75,8.5,320,"t",1200,0,"2013-04-16 19:48:26","2013-08-30 16:34:25"
1309,7410010,"Box Elder w-Carnelian Inlay","Ruby Jewel Wood","Fine Art","04/16/13 Added [ac].",7.5,5,10,"t",600,1,"2013-04-16 20:08:14","2013-04-16 20:10:15"
1310,7413145,"Maple Burl","Ebonized Oak","Fine Art","04/16/13 Added [ac]. AI:CC, Shape#NE, Brass [ac].
05/14/13 Sold: Deceased Pet Care PO#1368 [ac].",9.25,8.75,145,"t",1200,0,"2013-04-16 20:12:51","2013-05-14 18:09:32"
1311,7419250,"Black Walnut w-Catacombs Pyro Flange","Cherry & Ebonized Oak","Fine Art","04/18/13 Added. Brass; Shape#1; AI: CC [ac].",12.75,8.5,250,"t",1800,1,"2013-04-18 13:19:09","2013-04-18 13:19:09"
1312,"7424115-S4PO","Tulip Poplar","Ebonized Oak","Collector's Edition","Added 04/18/13. AI: CC; Shape#4 [ac].
05/29/13 Sold: Faithful Friends - Raliegh, NC for Gail Rodin INV#3191 [ac].",12.25,5.5,115,"t",600,0,"2013-04-18 13:24:19","2013-07-02 16:23:14"
1313,"7449250-S1PO-BR","Tulip Poplar","Ebonized Oak","Collector's Edition","04/18/13 AI:CC;Shape#1;Wood:PO;Brass [ac].
07/30/13 Sent to J. Henry Stuhr w-LP top as sample with Business Proposal; to be returned in 10 days [ac].
10/09/13 Sold: J. Henry Stuhr Inc.; Inv#3275 [ac].",13,8,250,"t",1200,0,"2013-04-18 13:31:08","2013-10-29 15:31:47"
1314,"7461250-A3MA","Spalted Maple","Ebonized Oak","Collector's Edition","04/18/13 Added.  AI:CM; Shape#3; Brass [ac]",10.5,7.5,250,"t",1200,0,"2013-04-18 13:37:57","2013-05-09 15:46:48"
1315,7473290,"Spalted Beech","Natural Oak & Vine","Collector's Edition","04/18/13 AI:CC;Shape#6;Wood:BC;Brass [ac].
04/12/13 Hold: Bayliff FH (verbal from ICCFA Expo) [ac].
07/18/13 Not Sold; Added to website [ac]",11.25,9.5,290,"t",1200,1,"2013-04-18 13:55:48","2013-07-18 18:51:45"
1316,"7485225-A3CH","Cherry with Catacombs Pyrography ","Cherry & Ruby Jewel Wood","Fine Art","04/18/13 AI:CC;Shape#3;Wood:CH;Brass [ac].
04/30/13 Per AMS, on Repair Table [ac].
07/23/13 Removed from Web, needs repair [acs].",12.5,7.75,225,"t",2400,0,"2013-04-18 14:04:34","2013-10-11 21:19:37"
1317,"7494220BR","Pecan","Ebonized Oak","Signature Series","04/18/13 Added to Database. AI:CC;Brass;Shape#1 [ac].
Sold to A.S Turner & Sons 4-23-13 ACS",10.75,7.5,220,"t",900,0,"2013-04-18 14:12:46","2013-04-25 21:06:54"
1318,"7503215-SneMA-BR","Ambrosia Maple","Walnut","Fine Art","04/18/13 Added. AI:CC;Brass;Shape#NE [ac].
06/27/13 Sold: Lowe FH for display; Inv#3211 [ac].",9,8.75,215,"t",1800,0,"2013-04-18 14:18:41","2013-06-27 16:32:16"
1319,"7504205-SneMA-BR","Ambrosia Maple","Walnut w-Blue Tigers Eye Cabochon","Fine Art","04/18/13 Added. AI:CC;Brass;Shape#NE [ac].
05/31/13 Sold: Montlawn FH for stock replen [ac].",7.5,9.5,205,"t",1800,0,"2013-04-18 14:54:06","2013-05-31 21:18:08"
1320,"8107315-S6BC-BR","Spalted Beech","Custom Carved Inifinity Finial","Visual Embrace","04/18/13 Added. AI:CC;Brass;Shape#6 [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",10.75,9.5,315,"t",1800,0,"2013-04-18 15:00:49","2013-07-02 15:44:14"
1321,"8108275-S4BW-BR","Black Walnut","Custom Ebony & Copper Holy Cross","Visual Embrace","04/18/13 Added.  AI:CC;Brass;Shape#4 [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",11.75,8.25,275,"t",1800,0,"2013-04-18 15:10:50","2013-07-02 15:49:42"
1322,"8115055-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","04/18/13 Added. AI:CC;Shape#NE [ac].
04/29/13 Sold: Paws, Whiskers & Wags for the Cameron Family; Inv#3174",5.75,7.5,55,"t",800,0,"2013-04-18 15:16:00","2013-09-25 17:48:25"
1323,"8119045-S6CE","Cedar","Ebonized Oak","Collector's Edition","04/18/13 Added. AI:CC;Shape#6 [ac].
05/10/13 Sold: Caballeros-Rivero 8th St location per Chris Hamiel [ac].",8,5.25,45,"t",480,0,"2013-04-18 15:22:25","2013-07-02 16:17:02"
1324,8120305,"Sycamore & Black Walnut Burl","Custom Reed & Feathers","Fine Art","04/18/13 Added. AI:CM;Brass;Wood:SY;Shape#NE [ac].
08/14/13 Changed price from $3.8k to $2.8k",10.75,15,305,"t",2800,1,"2013-04-18 15:27:28","2013-08-14 20:04:45"
1325,"8122165-SneEU-BR","Eucalyptus","Walnut w-Copper Sandstone Cabochon","Fine Art","04/18/13 Added. AI:CC; Shape#NE; Brass [ac].
05/31/13 Sold: Montlwan FH for stock replen [ac].",9.75,8.5,165,"t",1800,0,"2013-04-18 15:35:43","2013-05-31 21:17:43"
1326,"8133270-BJ2MG","Magnolia","Ebonized Oak","Collector's Edition","04/18/13 Added. AI:CM;Shape#2;Wood:MG;Brass [ac].
07/01/13 Added to website [ac].
08/27/13 Removed from web;part of Bob Jenkin's sales inventory [ac].
",13,8.5,270,"t",1200,0,"2013-04-18 15:49:39","2013-08-30 16:38:57"
1327,"8136250-SneMA-BR","Ambrosia Maple Burl w-Chrysocola Inlay","Walnut & Emerald Jeweled Wood","Fine Art","04/18/13 Added. AI:CC;Brass;Shape#NE [ac].
06/27/13 Sold: Lowe FH for display; Inv#3211 [ac].",10.25,9.75,250,"t",2400,0,"2013-04-18 15:54:42","2013-06-27 16:33:11"
1328,"8137230-S6CE-BR","Deodara Cedar","Custom Carved Eternity Finial","Visual Embrace","04/18/13 Added. AI:CC;Brass;Shape#6 [ac].
05/10/13 Sold: Caballeros-Rivero 8th St Location per Chris Hamiel [ac].",11,9.25,230,"t",1800,0,"2013-04-18 16:19:16","2013-07-02 16:05:53"
1329,"8142220-S9MA-BR","Ambrosia Maple Burl w-Malachite Inlay","Ambrosia Maple Burl & Emerald Jeweled Wood","Visual Embrace","04/18/13 Added. AI:CC;Brass;Shape#9 [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",8.5,9.25,220,"t",1800,0,"2013-04-18 16:25:50","2013-07-02 15:45:28"
1330,"7417155-SneRO-BR","Red Oak Burl","Ebonized Oak","Fine Art ","04/18/13 Added. AI:CC;Brass;Shape#NE [ac].
06/21/13 Sold: J. F. Floyd for display [ac].",11.75,7.5,155,"t",1400,0,"2013-04-18 20:19:52","2013-06-21 21:54:34"
1331,"09 Test Urn","Test Wood","Finial Wood","Test 101","asdgjasdgkja'gjqkl'sjg
04/22/13: Sold ABC FH ",10,10,10,"t",0.01,0,"2013-04-22 17:52:50","2013-04-22 17:53:17"
1332,"7374025-S1BE","Box Elder","Ebonized Oak","Collector's Edition","04/23/13 AI:CC;Shape#1 [ac]. 
04/23/13 Added at ""0"" quantity to make email card for Sante Fe Display Proposal for Clark [ac].
05/29/13 Added to web [ac].
08/02/13 Removed from Web; Added to Clark's sales kit [ac].
08/13/13 Added to web [ac].
8/23/13 ""Sold"" Tom Hollingsworth --- Clark
",7,4.75,25,"t",400,0,"2013-04-23 21:55:08","2013-09-05 20:40:07"
1333,7418020,"Maple Burl","Walnut","Fine Art","04/29/13 Added. AI:CC;Shape#NE [ac].
04/29/13 Sold: Paws, Whiskers & Wags [ac].",5.75,5.25,20,"t",600,0,"2013-04-29 22:05:32","2013-04-29 22:05:32"
1334,"8125070-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","04/30/13 Added.  AI:CC;Shape#NE [ac].
07/23/13 Sold: Joan Kennedy with Cypress Falls Pet Resort; Inv#3232 [ac].",7.25,6.5,70,"t",1000,0,"2013-04-30 20:56:10","2013-07-31 13:29:02"
1335,8135260,"Maple Burl","Ebonized Oak","Fine Art","04/30/13 Added. AI:CC;Shape#NE;Wood:MA;Brass [ac].
07/23/13 New top,height, photo [ac].",13.5,8.75,260,"t",2300,1,"2013-04-30 21:01:50","2013-07-25 16:44:37"
1336,"8121275-S2SY-BR","Sycamore","Ebonized Oak","Signature Series","04/30/13 Added. AI:CC;Shape#2;Brass [ac].
05/10/13 Sold: Caballeros-Rivero 8th St location per Chris Hamiel (with a walnut flange & top)[ac].",11,9.5,275,"t",900,0,"2013-04-30 21:11:42","2013-07-02 15:59:38"
1337,7398290,"Spalted Pecan","Ebonized Oak","Collector's Edition","05/06/13 Added.  AI:??, Shape#3, Brass [ac].
07/01/13 Added to website [ac].",15,7.5,290,"t",1200,1,"2013-05-06 15:28:44","2013-07-01 19:59:07"
1338,7357190,"Camphor","Camphor","Fine Art","05/06/13 Added. AI:??, Shape#NE, Brass [ac].
08/14/13 Changed price from $2.2k to $1.5k [ac].",12,8.25,190,"t",1500,1,"2013-05-06 15:32:00","2013-08-14 20:29:57"
1339,7469395,"Spalted Beech","Ebonized Oak","Collector's Edition","05/06/13 Added. AI:??, Shape#6, Brass [ac].",13,9.25,395,"t",2200,1,"2013-05-06 20:54:08","2013-05-06 20:54:08"
1340,"7146230-A5PE","Spalted Pecan","Ebonized Oak","Signature Series","05/13/13 Added, ready. AI:HD; Shape#5; Brass [ac].
",14.25,7.25,230,"t",900,0,"2013-05-13 16:22:05","2013-05-13 16:22:57"
1341,"7432220-S4PO-BR","Tulip Poplar","Ebonized Oak","Collector's Edition","05/13/13 Added, ready. AI:CC; Shape#4; Brass [ac].
06/21/13 Sold: J. F. Floyd for display with LP top [ac].",10.25,7.75,220,"t",1200,0,"2013-05-13 16:57:50","2013-06-21 22:18:10"
1342,"2620015-S2BW","Black Walnut","Ebonized Oak","Collector's Edition","05/14/13 Added. AI:CM; Shape#2; No Brass [ac].
07/18/13 Sold: Deceased Pet Care PO#1515 INV#3224 [ac].",3.5,4.5,15,"t",400,0,"2013-05-14 17:19:34","2013-07-22 18:49:32"
1343,"8175020-S4CH","Cherry","Ebonized Oak","Signature Series","05/21/13 AI:CM; Shape#4
Commisioned for Deceased Pet care. Completed and Sold 5-21-13 ACS",7,3.5,20,"t",300,0,"2013-05-21 17:50:41","2013-07-02 16:20:58"
1344,"7339060-S2BE","Box Elder","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:??; Shape#2; No Brass ACS
06/25/13 Sold: Memorial Gallery order#27671 Inv#3208 [ac].",9,6,60,"t",480,0,"2013-05-28 15:18:50","2013-07-02 19:44:21"
1345,"7393055-S6SY","Sycamore","Ebonized Oak","Signature Series","Added 5-28-13 ACS
06/05/13 Sold: Downing and Lahey Inv 6195 SM",8,5.25,55,"t",360,0,"2013-05-28 15:27:39","2013-07-02 16:27:05"
1346,"7426080-S2PO","Tulip Poplar","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#2; No Brass ACS
07/01/13: Sold: Paws, Whiskers & Wags for a family; Inv#3212 [ac].",7.25,6,80,"t",520,0,"2013-05-28 15:35:13","2013-07-01 17:36:17"
1347,"7353020-S5CH","Cherry","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC: Shape#5; No Brass ACS
07/19/13 Sold: Deceased Pet Care for display; Inv#3226 [ac].",7,3.75,20,"t",400,0,"2013-05-28 15:44:54","2013-07-22 20:57:27"
1348,7341020,"Box Elder","Ebonized Oak","Signature Series","Added 5-28-13 ACS
08/02/13 AI:??;Shape#1;Wood:BE;No Brass [ac].
08/02/13 Removed from Web;Clark added to sales kit [ac].
08/13/13 Added to web [ac].",7.75,3.75,20,"t",300,1,"2013-05-28 15:56:50","2013-08-13 20:08:47"
1349,8151030,"Cherry","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#4; No Brass ACS",8.25,4,30,"t",400,1,"2013-05-28 16:28:05","2013-06-17 20:52:43"
1350,8150025,"Cherry ","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#4; No Brass ACS",6.75,3.75,25,"t",400,1,"2013-05-28 16:35:00","2013-06-17 20:51:45"
1351,"7335025-S1CH","Cherry","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#1; No Brass ACS
10/11/13 Sold: Deceased Pet Care;PO#1729 (with shorter finial); Inv#32-- [ac].",7.25,4,25,"t",400,0,"2013-05-28 16:45:15","2013-10-11 20:21:37"
1352,7319065,"Box Elder","Ebonized Oak","Signature Series","06/10/13 Added. AI:??; Shape#2; No brass ACS",9.75,5.75,65,"t",390,1,"2013-06-10 15:42:18","2013-06-17 20:56:19"
