"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
1319,"7504205-SneMA-BR","Ambrosia Maple","Walnut w-Blue Tigers Eye Cabochon","Fine Art","04/18/13 Added. AI:CC;Brass;Shape#NE [ac].
05/31/13 Sold: Montlawn FH for stock replen [ac].",7.5,9.5,205,"t","t",1800,0,"2013-04-18 14:54:06","2013-05-31 21:18:08","7504205.jpg","image/jpeg",91526,"2013-04-18 14:54:06"
1320,"8107315-S6BC-BR","Spalted Beech","Custom Carved Inifinity Finial","Visual Embrace","04/18/13 Added. AI:CC;Brass;Shape#6 [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",10.75,9.5,315,"t","f",1800,0,"2013-04-18 15:00:49","2013-07-02 15:44:14","8107315.jpg","image/jpeg",89121,"2013-04-18 15:00:48"
1321,"8108275-S4BW-BR","Black Walnut","Custom Ebony & Copper Holy Cross","Visual Embrace","04/18/13 Added.  AI:CC;Brass;Shape#4 [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",11.75,8.25,275,"t","f",1800,0,"2013-04-18 15:10:50","2013-07-02 15:49:42","8108275.jpg","image/jpeg",83507,"2013-04-18 15:10:50"
1322,"8115055-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","04/18/13 Added. AI:CC;Shape#NE [ac].
04/29/13 Sold: Paws, Whiskers & Wags for the Cameron Family; Inv#3174",5.75,7.5,55,"t","t",800,0,"2013-04-18 15:16:00","2013-09-25 17:48:25","8115055.jpg","image/jpeg",98809,"2013-04-18 15:16:00"
1323,"8119045-S6CE","Cedar","Ebonized Oak","Collector's Edition","04/18/13 Added. AI:CC;Shape#6 [ac].
05/10/13 Sold: Caballeros-Rivero 8th St location per Chris Hamiel [ac].",8,5.25,45,"t","f",480,0,"2013-04-18 15:22:25","2013-07-02 16:17:02","8119045.jpg","image/jpeg",80634,"2013-04-18 15:22:24"
1324,8120305,"Sycamore & Black Walnut Burl","Custom Reed & Feathers","Fine Art","04/18/13 Added. AI:CM;Brass;Wood:SY;Shape#NE [ac].
08/14/13 Changed price from $3.8k to $2.8k",10.75,15,305,"t","t",2800,1,"2013-04-18 15:27:28","2013-08-14 20:04:45","8120305.jpg","image/jpeg",82343,"2013-04-18 15:27:28"
1325,"8122165-SneEU-BR","Eucalyptus","Walnut w-Copper Sandstone Cabochon","Fine Art","04/18/13 Added. AI:CC; Shape#NE; Brass [ac].
05/31/13 Sold: Montlwan FH for stock replen [ac].",9.75,8.5,165,"t","t",1800,0,"2013-04-18 15:35:43","2013-05-31 21:17:43","8122165.jpg","image/jpeg",91109,"2013-04-18 15:35:43"
1326,8133270,"Magnolia","Ebonized Oak","Collector's Edition","04/18/13 Added. AI:CM;Shape#2;Wood:MG;Brass [ac].
07/01/13 Added to website [ac].
08/27/13 Removed from web;part of Bob Jenkin's sales inventory [ac].
02/11/14 Bob returned;added back to web [ACS]",13,8.5,270,"t","f",1200,1,"2013-04-18 15:49:39","2014-02-12 22:31:27","8133270.jpg","image/jpeg",82910,"2013-04-18 15:49:39"
1327,"8136250-SneMA-BR","Ambrosia Maple Burl w-Chrysocola Inlay","Walnut & Emerald Jeweled Wood","Fine Art","04/18/13 Added. AI:CC;Brass;Shape#NE [ac].
06/27/13 Sold: Lowe FH for display; Inv#3211 [ac].",10.25,9.75,250,"t","t",2400,0,"2013-04-18 15:54:42","2013-06-27 16:33:11","8136250s2.jpg","image/jpeg",60851,"2013-04-18 16:10:51"
1328,"8137230-S6CE-BR","Deodara Cedar","Custom Carved Eternity Finial","Visual Embrace","04/18/13 Added. AI:CC;Brass;Shape#6 [ac].
05/10/13 Sold: Caballeros-Rivero 8th St Location per Chris Hamiel [ac].",11,9.25,230,"t","f",1800,0,"2013-04-18 16:19:16","2013-07-02 16:05:53","8137230.jpg","image/jpeg",90727,"2013-04-18 16:19:16"
1329,"8142220-S9MA-BR","Ambrosia Maple Burl w-Malachite Inlay","Ambrosia Maple Burl & Emerald Jeweled Wood","Visual Embrace","04/18/13 Added. AI:CC;Brass;Shape#9 [ac].
04/29/13 Sold: Montlawn FH INV#3175 [ac].",8.5,9.25,220,"t","f",1800,0,"2013-04-18 16:25:50","2013-07-02 15:45:28","8142220w-top_inset.jpg","image/jpeg",16991,"2013-04-18 16:27:50"
1330,"7417155-SneRO-BR","Red Oak Burl","Ebonized Oak","Fine Art ","04/18/13 Added. AI:CC;Brass;Shape#NE [ac].
06/21/13 Sold: J. F. Floyd for display [ac].",11.75,7.5,155,"t","t",1400,0,"2013-04-18 20:19:52","2013-06-21 21:54:34","7417155.jpg","image/jpeg",56044,"2013-04-18 20:19:51"
1331,"09 Test Urn","Test Wood","Finial Wood","Test 101","asdgjasdgkja'gjqkl'sjg
04/22/13: Sold ABC FH ",10,10,10,"t","f",0.01,0,"2013-04-22 17:52:50","2013-04-22 17:53:17","Adam_ODonnell.png","image/png",74023,"2013-04-22 17:52:50"
1332,"7374025-S1BE","Box Elder","Ebonized Oak","Collector's Edition","04/23/13 AI:CC;Shape#1 [ac]. 
04/23/13 Added at ""0"" quantity to make email card for Sante Fe Display Proposal for Clark [ac].
05/29/13 Added to web [ac].
08/02/13 Removed from Web; Added to Clark's sales kit [ac].
08/13/13 Added to web [ac].
8/23/13 ""Sold"" Tom Hollingsworth --- Clark
",7,4.75,25,"t","f",400,0,"2013-04-23 21:55:08","2013-09-05 20:40:07","7374025_for_Sante_Fe.jpg","image/jpeg",34070,"2013-04-23 21:55:08"
1333,"7418020-SneMA","Maple Burl","Walnut","Fine Art","04/29/13 Added. AI:CC;Shape#NE [ac].
04/29/13 Sold: Paws, Whiskers & Wags [ac].",5.75,5.25,20,"t","t",600,0,"2013-04-29 22:05:32","2014-02-05 20:04:49","7418020.jpg","image/jpeg",50170,"2013-04-29 22:05:32"
1334,"8125070-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","04/30/13 Added.  AI:CC;Shape#NE [ac].
07/23/13 Sold: Joan Kennedy with Cypress Falls Pet Resort; Inv#3232 [ac].",7.25,6.5,70,"t","t",1000,0,"2013-04-30 20:56:10","2013-07-31 13:29:02","8125070.jpg","image/jpeg",49671,"2013-05-13 14:34:29"
1335,8135260,"Maple Burl","Ebonized Oak","Fine Art","04/30/13 Added. AI:CC;Shape#NE;Wood:MA;Brass [ac].
07/23/13 New top,height, photo [ac].",13.5,8.75,260,"t","t",2300,1,"2013-04-30 21:01:50","2013-07-25 16:44:37","8135260_w-finial.jpg","image/jpeg",45407,"2013-07-25 16:44:37"
1336,"8121275-S2SY-BR","Sycamore","Ebonized Oak","Signature Series","04/30/13 Added. AI:CC;Shape#2;Brass [ac].
05/10/13 Sold: Caballeros-Rivero 8th St location per Chris Hamiel (with a walnut flange & top)[ac].",11,9.5,275,"t","f",900,0,"2013-04-30 21:11:42","2013-07-02 15:59:38","8121275.jpg","image/jpeg",48171,"2013-04-30 21:11:42"
1337,7398290,"Spalted Pecan","Ebonized Oak","Collector's Edition","05/06/13 Added.  AI:??, Shape#3, Brass [ac].
07/01/13 Added to website [ac].",15,7.5,290,"t","f",1200,1,"2013-05-06 15:28:44","2013-07-01 19:59:07","7398290.jpg","image/jpeg",53315,"2013-05-06 15:28:44"
1338,7357190,"Camphor","Camphor","Fine Art","05/06/13 Added. AI:??, Shape#NE, Brass [ac].
08/14/13 Changed price from $2.2k to $1.5k [ac].",12,8.25,190,"t","t",1500,1,"2013-05-06 15:32:00","2013-08-14 20:29:57","7357190s1.jpg","image/jpeg",49877,"2013-05-06 15:32:00"
1339,7469395,"Spalted Beech","Ebonized Oak","Collector's Edition","05/06/13 AI:??,Shape#6,Wood:BC,Brass [ac].",13,9.25,395,"t","f",2200,1,"2013-05-06 20:54:08","2014-01-22 21:01:22","7469395.jpg","image/jpeg",47424,"2013-05-06 20:54:08"
1340,7146230,"Spalted Pecan","Ebonized Oak","Signature Series","05/13/13 Added. AI:HD;Shape#5;Wood:PE;Brass [ac].
11/08/13 Added to website [ac].
",14.25,7.25,230,"t","f",900,1,"2013-05-13 16:22:05","2013-11-08 17:52:18","7146230s1.jpg","image/jpeg",46107,"2013-05-13 16:22:05"
1341,"7432220-S4PO-BR","Tulip Poplar","Ebonized Oak","Collector's Edition","05/13/13 Added, ready. AI:CC; Shape#4; Brass [ac].
06/21/13 Sold: J. F. Floyd for display with LP top [ac].",10.25,7.75,220,"t","f",1200,0,"2013-05-13 16:57:50","2013-06-21 22:18:10","7432220_w-lp.jpg","image/jpeg",37737,"2013-06-21 22:16:58"
1342,"2620015-S2BW","Black Walnut","Ebonized Oak","Collector's Edition","05/14/13 Added. AI:CM; Shape#2; No Brass [ac].
07/18/13 Sold: Deceased Pet Care PO#1515 INV#3224 [ac].",3.5,4.5,15,"t","f",400,0,"2013-05-14 17:19:34","2013-07-22 18:49:32","2620015.jpg","image/jpeg",39620,"2013-05-14 17:19:34"
1343,"8175020-S4CH","Cherry","Ebonized Oak","Signature Series","05/21/13 AI:CM; Shape#4
Commisioned for Deceased Pet care. Completed and Sold 5-21-13 ACS",7,3.5,20,"t","f",300,0,"2013-05-21 17:50:41","2013-07-02 16:20:58","8175020.jpg","image/jpeg",31227,"2013-05-21 17:50:41"
1344,"7339060-S2BE","Box Elder","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:??; Shape#2; No Brass ACS
06/25/13 Sold: Memorial Gallery order#27671 Inv#3208 [ac].",9,6,60,"t","f",480,0,"2013-05-28 15:18:50","2013-07-02 19:44:21","7339060.jpg","image/jpeg",36242,"2013-05-28 15:18:50"
1345,"7393055-S6SY","Sycamore","Ebonized Oak","Signature Series","Added 5-28-13 ACS
06/05/13 Sold: Downing and Lahey Inv 6195 SM",8,5.25,55,"t","f",360,0,"2013-05-28 15:27:39","2013-07-02 16:27:05","7393055.jpg","image/jpeg",21955,"2013-05-28 15:29:33"
1346,"7426080-S2PO","Tulip Poplar","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#2; No Brass ACS
07/01/13: Sold: Paws, Whiskers & Wags for a family; Inv#3212 [ac].",7.25,6,80,"t","f",520,0,"2013-05-28 15:35:13","2013-07-01 17:36:17","7426080.jpg","image/jpeg",34127,"2013-05-28 15:35:13"
1347,"7353020-S5CH","Cherry","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC: Shape#5; No Brass ACS
07/19/13 Sold: Deceased Pet Care for display; Inv#3226 [ac].",7,3.75,20,"t","f",400,0,"2013-05-28 15:44:54","2013-07-22 20:57:27","7353020.jpg","image/jpeg",38356,"2013-05-28 15:44:54"
1348,"7341020-S1BE","Box Elder","Ebonized Oak","Signature Series","Added 5-28-13 ACS
08/02/13 AI:??;Shape#1;Wood:BE;No Brass [ac].
08/02/13 Removed from Web;Clark added to sales kit [ac].
08/13/13 Added to web [ac].
11/22/13 Sold: Hankins & Whittington for display; Inv#3299 [ac].",7.75,3.75,20,"t","f",300,0,"2013-05-28 15:56:50","2013-11-22 19:52:45","7341020.jpg","image/jpeg",31680,"2013-05-28 15:56:50"
1349,8151030,"Cherry","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#4; No Brass ACS
11/19/13 Hold: Ponders FH for Display; waiting to invoice [ac].
01/16/14 Picked up from Ponders; add back to web [ac].",8.25,4,30,"t","f",400,1,"2013-05-28 16:28:05","2014-01-16 22:18:17","8151030.jpg","image/jpeg",34700,"2013-05-28 16:28:05"
1350,8150025,"Cherry ","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#4; No Brass ACS",6.75,3.75,25,"t","f",400,1,"2013-05-28 16:35:00","2013-06-17 20:51:45","8150025.jpg","image/jpeg",35560,"2013-05-28 16:35:00"
1351,"7335025-S1CH","Cherry","Ebonized Oak","Collector's Edition","05/28/13 Added. AI:CC; Shape#1; No Brass ACS
10/11/13 Sold: Deceased Pet Care;PO#1729 (with shorter finial); Inv#32-- [ac].",7.25,4,25,"t","f",400,0,"2013-05-28 16:45:15","2013-10-11 20:21:37","7335025.jpg","image/jpeg",32631,"2013-05-28 16:45:15"
1352,7319065,"Box Elder","Ebonized Oak","Signature Series","06/10/13 Added. AI:??; Shape#2; No brass ACS",9.75,5.75,65,"t","f",390,1,"2013-06-10 15:42:18","2013-06-17 20:56:19","7319065.jpg","image/jpeg",32262,"2013-06-10 15:42:18"
1353,7384020,"Cherry","Ebonized Oak","Collector's Edition","06/10/13 Added. AI:CC; Shape#3; No Brass [ac].",7.5,3.25,20,"t","f",400,1,"2013-06-10 15:57:30","2013-06-17 20:05:37","7384020.jpg","image/jpeg",37937,"2013-06-10 15:57:30"
1354,7411030,"Sycamore","Ebonized Oak","Signature Series","06/10/13 Added. AI:CC; Shape#6; No Brass ACS",7.25,4.25,30,"t","f",300,1,"2013-06-10 16:10:51","2013-06-17 21:05:27","7411030.jpg","image/jpeg",41722,"2013-06-10 16:10:51"
1355,"7389025-BJ6CH-130827","Cherry","Walnut","Collector's Edition","06/10/13 Added.AI:CC;Shape#6;Wood:CH; NoBrass ACS
08/27/13 Removed from web;part of Bob Jenkin's sales kit [ac].
",4.75,4.5,25,"t","f",400,-1,"2013-06-10 16:23:22","2013-11-07 16:54:54","7389025.jpg","image/jpeg",37600,"2013-06-10 16:23:22"
1356,"7366020-S1BE","Beech","Ebonized Oak","Signature Series","06/10/13 Added.AI:CC;Shape#1;Wood:BC;No Brass ACS
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
10/09/13 Sold: Noah's Pet Cemetery;Inv#3274 [ac].",6.75,4,20,"t","f",300,0,"2013-06-10 16:32:06","2013-10-09 18:55:21","7366020.jpg","image/jpeg",40408,"2013-06-10 16:32:06"
1357,"8195030-S9BE","Box Elder","Ebonized Oak","Signature Series","06/11/13 Added. AI:CM; Shape#9; No Brass [ac]
06/11/13 Sold: Memorial Gallery order 14460 (commissioned for Reiko Chilcott) Inv#3199 [ac].",6,5.75,30,"t","f",300,0,"2013-06-11 17:51:52","2013-07-02 16:34:33","8195030.jpg","image/jpeg",38686,"2013-06-11 17:51:52"
1358,7383110,"Flame Embellished Ash","Tiger's Eye Cabochon","Fine Art","06/17/13 Added. AI:CC; Shape#1; No Brass [ac].",8.25,6.75,110,"t","t",750,1,"2013-06-17 19:46:32","2013-06-17 19:48:07","7383110.jpg","image/jpeg",44890,"2013-06-17 19:46:32"
1359,"7386020-S1CH","Cherry","Ebonized Oak","Collector's Edition","06/17/13 Added. AI:CC; Shape#1; No Brass [ac].
06/21/13 Sold: J. F. Floyd for display [ac].",6.75,4.5,20,"t","f",400,0,"2013-06-17 19:57:09","2013-06-21 21:56:40","7386020.jpg","image/jpeg",42466,"2013-06-17 19:57:09"
1360,"7412030-SneCH","Cherry Burl with Malachite Inlay","Walnut","Fine Art","06/21/13 Added. AI:CC; Shape#NE; No Brass [ac]
06/21/13 Sold: Cannon FH for display [ac].",8.5,5.25,30,"t","t",600,0,"2013-06-21 22:41:15","2013-07-02 16:36:29","7412030.jpg","image/jpeg",48164,"2013-06-21 22:41:15"
1361,"8199040-BJ5MA-140311","Ambrosia Maple","Ebonized Oak","Collector's Edition","07/01/13 AI:CM; Shape#5; No Brass; pawprint [ac].
03/11/14 Sent to Bob Jenkins for sales kit [ac].",5.75,4.25,40,"t","f",480,-1,"2013-07-01 20:23:54","2014-03-12 18:24:36","8199040_w-paw_print.jpg","image/jpeg",42757,"2013-07-01 20:23:54"
1362,"8210035-S5CH","Cherry","Ebonized Oak","Signature Series ","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,35,"t","f",360,0,"2013-07-09 15:35:06","2013-08-05 16:16:02","8210035.jpg","image/jpeg",41407,"2013-07-09 15:35:06"
1363,"8211030-S5CH","Cherry","Ebonized Oak","Signature Series","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,30,"t","f",360,0,"2013-07-09 15:38:46","2013-08-05 16:16:24","8211030.jpg","image/jpeg",37679,"2013-07-09 15:38:46"
1364,"8212035-S5CH","Cherry","Ebonized Oak","Signature Series","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,35,"t","f",360,0,"2013-07-09 15:40:36","2013-08-05 16:16:42","8212035.jpg","image/jpeg",42794,"2013-07-09 15:40:36"
1365,"8213035-S5CH","Cherry","Ebonized Oak","Signature Series","07/09/13 AI:CC; Shape#5; Wood:CH; No Brass [ac]
07/09/13 Commissioned Set 1 of 4, SOLD: Memorial Gallery Order#27069 INV#3217 [ac].",5.25,3.75,35,"t","f",360,0,"2013-07-09 15:42:19","2013-08-05 16:16:58","8213035.jpg","image/jpeg",41366,"2013-07-09 15:42:19"
1366,8134260,"Southern Magnolia w-Magnolia Bloom Carving","Tulip Poplar","Fine Art","07/18/13 Added AI:CM;Shape#4;Wood:MG;Brass;Magnolia Blossom Carving by Mary Chulick($375 comm @ POS) [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/30/13 Added back to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac]
10/07/13 Added back to website [ac].",10.5,8,260,"t","t",2400,1,"2013-07-18 16:02:20","2013-10-07 16:53:16","8134260_magnolia_carving.jpg","image/jpeg",52574,"2013-07-18 16:02:20"
1367,"8112025-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","07/18/13 AI:CC; Shape#NE; Wood:OA; No Brass [ac].
07/19/13 Sold: Deceased Pet Care for display; Inv#3226 [ac].",8.75,4.5,25,"t","t",600,0,"2013-07-18 16:10:56","2013-07-22 17:34:55","8112025.jpg","image/jpeg",44157,"2013-07-18 16:10:56"
1368,"8232030-HneMA-130716","Spalted Maple Burl","Walnut","Fine Art","07/18/13 AI:CM; Shape#NE; Wood:MA; No Brass [ac].
07/16/13 Sold: Dunbar FH - Hard Scrabble Rd for display [ac].",9.5,5.5,30,"t","t",600,-1,"2013-07-18 17:38:24","2013-11-07 16:45:38","8232030.jpg","image/jpeg",43734,"2013-07-18 17:38:24"
1369,"7474090-S6BC","Spalted Beech","Ebonized Oak","Collector's Edition","07/19/13 AI:??; Shape#6; Wood:BC; No Brass [ac].
07/19/13 Added to website [ac].
11/08/13 Retail - David Buchwald (referral from Evergreen Animal Hospital); Inv#3288 [ac].",10.25,5.5,90,"t","f",520,0,"2013-07-19 12:46:02","2013-11-08 15:52:07","7474090.jpg","image/jpeg",44687,"2013-07-19 12:46:02"
1370,8144205,"Ambrosia Maple","Ebonized Oak with Antler","Visual Embrace","07/19/13 AI:CC;Shape#6;Wood:MA;Brass [ac].",8.75,8.75,205,"t","f",1800,1,"2013-07-19 14:07:35","2013-07-19 14:11:52","8144205.jpg","image/jpeg",44489,"2013-07-19 14:11:52"
1371,"7344060-S5BE","Box Elder","Ebonized Oak","Signature Series","07/19/13 AI:??;Shape#5;Wood:BE;No Brass [ac].
8/14/13 Sold to Faithful Friends Raleigh NC 
",8.75,6,60,"t","f",390,0,"2013-07-19 14:21:11","2013-08-14 15:24:47","7344060.jpg","image/jpeg",42375,"2013-07-19 14:21:11"
1372,7472155,"Spalted Beech","Ebonized Oak","Collector's Edition","07/22/13 AI:??;Shape#1;Wood:BC;No Brass
  NOTE: Finished with EnviroVar Satin [ac].
07/22/13 Added to website [ac].",13.5,6,155,"t","f",600,1,"2013-07-22 20:47:49","2013-07-22 21:02:05","7472155.jpg","image/jpeg",43949,"2013-07-22 20:47:49"
1373,"7475175-S1BC","Spalted Beech","Ebonized Oak","Collector's Edition","07/22/13 AI:??;Shape#1;Wood:BC;No Brass
 NOTE: Finished with Mohawk Gloss Lacquer [ac].
07/22/13 Added to website [ac].
12/23/13 Sold: Metarie Lake Lawn;Inv#33xx [ac].",13,6,175,"t","f",600,0,"2013-07-22 20:51:31","2013-12-23 13:13:40","7475175.jpg","image/jpeg",43855,"2013-07-22 20:51:31"
1374,"8147220-SneMA-BR","Ambrosia Maple","Walnut","Fine Art","07/22/13 AI:CC;Shape#ne;Wood:MA;Brass [ac].
07/22/13 Added to website [ac].
07/30/13 Sample sent to J. Henry Stuhr with Business Proposal; to be returned within 10 days [ac].
10/09/13 Sold: J.Henry Stuhr Inc.;Inv#3275 [ac].",10,9.5,220,"t","t",2200,0,"2013-07-22 20:56:10","2013-10-09 18:57:21","8147220.jpg","image/jpeg",50099,"2013-07-22 20:56:10"
1375,"7311080-BJ2BE-140311","Box Elder","Ebonized Oak","Signature Series","07/25/13 AI:CC;Shape#2;Wood:BE;No Brass [ac].
03/11/14 Sent to Bob Jenkins for sales kit [ac].
",6,6,80,"t","f",390,-1,"2013-07-25 16:35:10","2014-03-12 18:15:14","7311080.jpg","image/jpeg",37085,"2013-07-25 16:35:10"
1376,"7171330-S1BE-BR","Box Elder","Ebonized Oak","Collector's Edition","07/25/13 AI:CC;Shape#1;Wood:BE;Brass [ac].
07/25/13 Added to website [ac].
10/17/13 Cremation Society of Il; Inv#3281 [ac].",10.75,9.25,330,"t","f",1200,0,"2013-07-25 17:03:08","2013-10-29 15:50:25","7171330.jpg","image/jpeg",41504,"2013-07-25 17:03:08"
1377,"8172030-S9PE","Spalted Pecan","Ebonized Oak","Signature Series","07/25/13 AI:CC;Shape#9;Wood:PE;No Brass [ac].
07/25/13 Sold: Memorial Gallery Order#28114 Inv#3229 [ac].",5.75,5,30,"t","f",300,0,"2013-07-25 18:53:38","2013-07-25 18:53:38","8172030.jpg","image/jpeg",37026,"2013-07-25 18:53:38"
1378,"8169255-S4MG-B","Florida Mahogany","Mahogany Holy Cross","Visual Embrace","07/25/13 AI:CC;Shape#4;Wood:MG;Brass [ac].
07/25/13 Sold: Montlawn for display,Inv#3231 [ac].",9,11,255,"t","f",1800,0,"2013-07-25 20:49:42","2013-11-08 16:28:56","8169255_w-Cross.jpg","image/jpeg",41428,"2013-07-25 20:49:42"
1379,"8204040-H1BE-130810","Box Elder","Ebonized Oak","Collector's Edition","08/02/13 AI:CC;Shape#1;Wood:BE;No Brass;DEFT [ac].
08/10/13 Loaned to Dreamland Pet for Cartersville Pet Expo [ac].
",7.25,5.5,40,"t","f",480,-1,"2013-08-02 18:35:48","2013-11-08 18:00:14","8204040.jpg","image/jpeg",41425,"2013-08-02 18:35:48"
1380,"8205040-S6BE","Box Elder","Ebonized Oak","Collector's Edition","08/02/13 AI:CC;Shape#6;Wood:BE;No Brass;Deft [ac].
08/02/13 Did not add to Website;Clark added to sales kit [ac].
08/14/13 Added to web [ac].
08/27/13 Removed from web;part of Clark's sales kit [ac].
08/28/13 Sold: Kerr Brothers-Downtown, Inv#3251 [ac].",7.25,6,40,"t","f",480,0,"2013-08-02 18:39:45","2013-08-30 12:49:00","8205040.jpg","image/jpeg",48686,"2013-08-02 18:39:45"
1381,"8185045-S9BE","Box Elder","Ebonized Oak","Collector's Edition","08/02/13 AI:CC;Shape#9;Wood:BE;No Brass;DEFT [ac].
Sold 8/14/13-Faithful Friend Raleigh NC 
This urn is for Michel's father in laws cremated remains  AMS",7,6.25,45,"t","f",480,0,"2013-08-02 18:43:48","2013-08-14 15:20:14","8185045.jpg","image/jpeg",38670,"2013-08-02 18:43:48"
1382,8105235,"Southern Yellow Pine","Ebonized Oak","Signature Series","08/02/13 AI:CC;Shape#6;Wood:PI;Brass [ac].",11,8.25,235,"t","f",900,1,"2013-08-02 19:03:43","2013-08-02 19:03:43","8105235.jpg","image/jpeg",46782,"2013-08-02 19:03:43"
1383,7460260,"Sycamore","Ebonized Oak","Signature Series","08/02/13 AI:CC;Shape#4;Wood:SY;Brass [ac].
11/08/13 Added to website [ac].",11.25,8,260,"t","f",900,1,"2013-08-02 19:19:06","2013-11-08 17:54:16","7460260.jpg","image/jpeg",42929,"2013-08-02 19:19:06"
1384,8126235,"Magnolia","Emerald Jewel Wood","Collector's Edition","08/02/13 AI:CC;Shape#7;Wood:MG;Brass [ac].
08/02/13 Kept off Website; Clark added to sales kit [ac].
080/15/13 Added to website [ac].",11.5,7.5,235,"t","f",1200,1,"2013-08-02 22:06:50","2013-08-15 13:31:22","8126235.jpg","image/jpeg",49260,"2013-08-02 22:06:50"
1385,"8231020-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","08/02/13 AI:CC;Shape#NE;Wood:OA;No Brass [ac].
08/02/13 Kept off Website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
10/31/13 Sold: Oakey's Funeral Service for South Chapel display; Inv#3283 [ac].",8.5,6.5,20,"t","t",700,0,"2013-08-02 22:15:31","2013-10-31 13:58:52","8231020.jpg","image/jpeg",51473,"2013-08-02 22:15:31"
1386,"8158060-S9MA","Ambrosia Maple","Ebonized Oak","Collector's Edition","08/04/13 AI:CC;Shape#9;Wood:MA;No Brass [ac].
08/04/13 Kept off website; Clark added to sales kit [ac].
08/14/13 Added to web [ac].
09/19/13 Removed from web; part of Clark's sales kit [ac].
10/07/13 Added back to website [ac].
12/09/13 sold Hold to ship w/3 custom urns for Amy Kloes Neptune society Santa Rosa 
02/27/14 Removed from HOLD;Add back to web [ac].
03/22/14 Sold: Retail-Adam Hill, referral from PW&W; Inv#33xx [ac]. ",7,6.25,60,"t","f",480,0,"2013-08-04 19:16:01","2014-03-24 15:02:15","8158060.jpg","image/jpeg",44634,"2013-08-04 19:16:01"
1387,"8138025-SneOA","Red Oak Burl","Ebonized Oak","Fine Art","08/04/13 AI:CC;Shape#NE;Wood:OA;No Brass [ac]
08/04/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added back to web [ac].
08/27/13 Removed from web;part of Bob Jenkin's sales kit [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",8,5.5,25,"t","t",600,0,"2013-08-04 19:22:25","2013-08-30 15:15:03","8138025.jpg","image/jpeg",47120,"2013-08-04 19:22:25"
1388,"8164270-S2MA-BR","Spalted Maple Burl","Maple Burl with Ruby Jewel Wood","Fine Art","08/04/13 AI:CC;Shape#2;Wood:MA;Brass [ac].
08/04/13 Kept off website;Clark added to sales kit [ac].
08/05/13 Sold (verbally): Kerr Brothers FH, Louisville, KY [ac].
08/27/13 Clark taking to Kerr [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg (@ adjusted price of $2.2k list), Inv#3250 [ac].",11.25,9.5,270,"t","t",1900,0,"2013-08-04 19:47:41","2013-08-30 13:24:39","8164270_w-Top_Inset.jpg","image/jpeg",20191,"2013-08-04 19:52:16"
1389,"8215270-S4MG-BR","Magnolia with Custom Flange","Walnut Burl","Fine Art","08/04/13 AI:CM;Shape#4;Wood:MG;Brass [ac].
08/04/13 Magnolia Blossom Pyrography by Mary Chulik - Urn LP b4 custom flange is $1200, Mary to receive 25% of LP diff @ POS [ac].
08/04/13 Kept off website; Clark added to sales kit [ac].
08/13/13 Added to web [ac].
08/27/13 Removed from web;part of Clark's sales inventory [ac].
08/28/13 Sold: Kerr Brothers-Harrodsburg, Inv#3250 [ac].",10,8.5,270,"t","t",1800,0,"2013-08-04 20:33:20","2013-08-30 15:15:43","8215270_w-Top_Inset_.jpg","image/jpeg",16089,"2013-08-04 20:33:20"
